核心区比特索引: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
--- 核心区 (r < 4) 哈密顿量项扫描 ---
项: IIIIIIIIIZ | 系数: -3.395422
项: IIZXZIIIXX | 系数: -0.000001
项: IIZXZIIIYY | 系数: 0.000001
项: IIZXZIIZXX | 系数: -0.000000
项: IIZXZIIZYY | 系数: 0.000000
项: IIZXZIZIXX | 系数: 0.000001
项: IIZXZIZIYY | 系数: -0.000001
项: IIZXZIZZXX | 系数: 0.000000
项: IIZXZIZZYY | 系数: -0.000000
项: IIZXZZIIXX | 系数: -0.000001
项: IIZXZZIIYY | 系数: 0.000001
项: IIZXZZIZXX | 系数: -0.000000
项: IIZXZZIZYY | 系数: 0.000000
项: IIZXZZZIXX | 系数: 0.000001
项: IIZXZZZIYY | 系数: -0.000001
项: IIZXZZZZXX | 系数: 0.000000
项: IIZXZZZZYY | 系数: -0.000000
项: IIZYIIIIXY | 系数: -0.000000
项: IIZYIIIIYX | 系数: -0.000000
项: IIZYIIIZXY | 系数: -0.000001
项: IIZYIIIZYX | 系数: -0.000001
项: IIZYIIZIXY | 系数: 0.000000
项: IIZYIIZIYX | 系数: 0.000000
项: IIZYIIZZXY | 系数: 0.000001
项: IIZYIIZZYX | 系数: 0.000001
项: IIZYIZIIXY | 系数: -0.000000
项: IIZYIZIIYX | 系数: -0.000000
项: IIZYIZIZXY | 系数: -0.000001
项: IIZYIZIZYX | 系数: -0.000001
项: IIZYIZZIXY | 系数: 0.000000
项: IIZYIZZIYX | 系数: 0.000000
项: IIZYIZZZXY | 系数: 0.000001
项: IIZYIZZZYX | 系数: 0.000001
项: IIZYZIIIXY | 系数: 0.000001
项: IIZYZIIIYX | 系数: 0.000001
项: IIZYZIIZXY | 系数: 0.000000
项: IIZYZIIZYX | 系数: 0.000000
项: IIZYZIZIXY | 系数: -0.000001
项: IIZYZIZIYX | 系数: -0.000001
项: IIZYZIZZXY | 系数: -0.000000
项: IIZYZIZZYX | 系数: -0.000000
项: IIZYZZIIXY | 系数: 0.000001
项: IIZYZZIIYX | 系数: 0.000001
项: IIZYZZIZXY | 系数: 0.000000
项: IIZYZZIZYX | 系数: 0.000000
项: IIZYZZZIXY | 系数: -0.000001
项: IIZYZZZIYX | 系数: -0.000001
项: IIZYZZZZXY | 系数: -0.000000
项: IIZYZZZZYX | 系数: -0.000000
项: IZIXIIIIXX | 系数: -0.000000
项: IZIXIIIIYY | 系数: 0.000000
项: IZIXIIIZXX | 系数: -0.000001
项: IZIXIIIZYY | 系数: 0.000001
项: IZIXIIZIXX | 系数: 0.000000
项: IZIXIIZIYY | 系数: -0.000000
项: IZIXIIZZXX | 系数: 0.000001
项: IZIXIIZZYY | 系数: -0.000001
项: IZIXIZIIXX | 系数: -0.000000
项: IZIXIZIIYY | 系数: 0.000000
项: IZIXIZIZXX | 系数: -0.000001
项: IZIXIZIZYY | 系数: 0.000001
项: IZIXIZZIXX | 系数: 0.000000
项: IZIXIZZIYY | 系数: -0.000000
项: IZIXIZZZXX | 系数: 0.000001
项: IZIXIZZZYY | 系数: -0.000001
项: IZIXZIIIXX | 系数: 0.000001
项: IZIXZIIIYY | 系数: -0.000001
项: IZIXZIIZXX | 系数: 0.000000
项: IZIXZIIZYY | 系数: -0.000000
项: IZIXZIZIXX | 系数: -0.000001
项: IZIXZIZIYY | 系数: 0.000001
项: IZIXZIZZXX | 系数: -0.000000
项: IZIXZIZZYY | 系数: 0.000000
项: IZIXZZIIXX | 系数: 0.000001
项: IZIXZZIIYY | 系数: -0.000001
项: IZIXZZIZXX | 系数: 0.000000
项: IZIXZZIZYY | 系数: -0.000000
项: IZIXZZZIXX | 系数: -0.000001
项: IZIXZZZIYY | 系数: 0.000001
项: IZIXZZZZXX | 系数: -0.000000
项: IZIXZZZZYY | 系数: 0.000000
项: IZIYIIIIXY | 系数: 0.000000
项: IZIYIIIIYX | 系数: 0.000000
项: IZIYIIIZXY | 系数: 0.000001
项: IZIYIIIZYX | 系数: 0.000001
项: IZIYIIZIXY | 系数: -0.000000
项: IZIYIIZIYX | 系数: -0.000000
项: IZIYIIZZXY | 系数: -0.000001
项: IZIYIIZZYX | 系数: -0.000001
项: IZIYIZIIXY | 系数: 0.000000
项: IZIYIZIIYX | 系数: 0.000000
项: IZIYIZIZXY | 系数: 0.000001
项: IZIYIZIZYX | 系数: 0.000001
项: IZIYIZZIXY | 系数: -0.000000
项: IZIYIZZIYX | 系数: -0.000000
项: IZIYIZZZXY | 系数: -0.000001
项: IZIYIZZZYX | 系数: -0.000001
项: IZIYZIIIXY | 系数: -0.000001
项: IZIYZIIIYX | 系数: -0.000001
项: IZIYZIIZXY | 系数: -0.000000
项: IZIYZIIZYX | 系数: -0.000000
项: IZIYZIZIXY | 系数: 0.000001
项: IZIYZIZIYX | 系数: 0.000001
项: IZIYZIZZXY | 系数: 0.000000
项: IZIYZIZZYX | 系数: 0.000000
项: IZIYZZIIXY | 系数: -0.000001
项: IZIYZZIIYX | 系数: -0.000001
项: IZIYZZIZXY | 系数: -0.000000
项: IZIYZZIZYX | 系数: -0.000000
项: IZIYZZZIXY | 系数: 0.000001
项: IZIYZZZIYX | 系数: 0.000001
项: IZIYZZZZXY | 系数: 0.000000
项: IZIYZZZZYX | 系数: 0.000000
项: IZZXIIIIXX | 系数: 0.000001
项: IZZXIIIIYY | 系数: -0.000001
项: IZZXIIIZXX | 系数: 0.000000
项: IZZXIIIZYY | 系数: -0.000000
项: IZZXIIZIXX | 系数: -0.000001
项: IZZXIIZIYY | 系数: 0.000001
项: IZZXIIZZXX | 系数: -0.000000
项: IZZXIIZZYY | 系数: 0.000000
项: IZZXIZIIXX | 系数: 0.000001
项: IZZXIZIIYY | 系数: -0.000001
项: IZZXIZIZXX | 系数: 0.000000
项: IZZXIZIZYY | 系数: -0.000000
项: IZZXIZZIXX | 系数: -0.000001
项: IZZXIZZIYY | 系数: 0.000001
项: IZZXIZZZXX | 系数: -0.000000
项: IZZXIZZZYY | 系数: 0.000000
项: IZZXZIIIXX | 系数: -0.000000
项: IZZXZIIIYY | 系数: 0.000000
项: IZZXZIIZXX | 系数: -0.000001
项: IZZXZIIZYY | 系数: 0.000001
项: IZZXZIZIXX | 系数: 0.000000
项: IZZXZIZIYY | 系数: -0.000000
项: IZZXZIZZXX | 系数: 0.000001
项: IZZXZIZZYY | 系数: -0.000001
项: IZZXZZIIXX | 系数: -0.000000
项: IZZXZZIIYY | 系数: 0.000000
项: IZZXZZIZXX | 系数: -0.000001
项: IZZXZZIZYY | 系数: 0.000001
项: IZZXZZZIXX | 系数: 0.000000
项: IZZXZZZIYY | 系数: -0.000000
项: IZZXZZZZXX | 系数: 0.000001
项: IZZXZZZZYY | 系数: -0.000001
项: IZZYIIIIXY | 系数: -0.000001
项: IZZYIIIIYX | 系数: -0.000001
项: IZZYIIIZXY | 系数: -0.000000
项: IZZYIIIZYX | 系数: -0.000000
项: IZZYIIZIXY | 系数: 0.000001
项: IZZYIIZIYX | 系数: 0.000001
项: IZZYIIZZXY | 系数: 0.000000
项: IZZYIIZZYX | 系数: 0.000000
项: IZZYIZIIXY | 系数: -0.000001
项: IZZYIZIIYX | 系数: -0.000001
项: IZZYIZIZXY | 系数: -0.000000
项: IZZYIZIZYX | 系数: -0.000000
项: IZZYIZZIXY | 系数: 0.000001
项: IZZYIZZIYX | 系数: 0.000001
项: IZZYIZZZXY | 系数: 0.000000
项: IZZYIZZZYX | 系数: 0.000000
项: IZZYZIIIXY | 系数: 0.000000
项: IZZYZIIIYX | 系数: 0.000000
项: IZZYZIIZXY | 系数: 0.000001
项: IZZYZIIZYX | 系数: 0.000001
项: IZZYZIZIXY | 系数: -0.000000
项: IZZYZIZIYX | 系数: -0.000000
项: IZZYZIZZXY | 系数: -0.000001
项: IZZYZIZZYX | 系数: -0.000001
项: IZZYZZIIXY | 系数: 0.000000
项: IZZYZZIIYX | 系数: 0.000000
项: IZZYZZIZXY | 系数: 0.000001
项: IZZYZZIZYX | 系数: 0.000001
项: IZZYZZZIXY | 系数: -0.000000
项: IZZYZZZIYX | 系数: -0.000000
项: IZZYZZZZXY | 系数: -0.000001
项: IZZYZZZZYX | 系数: -0.000001
项: ZIIXIIIIXX | 系数: -0.000001
项: ZIIXIIIIYY | 系数: 0.000001
项: ZIIXIIIZXX | 系数: -0.000000
项: ZIIXIIIZYY | 系数: 0.000000
项: ZIIXIIZIXX | 系数: 0.000001
项: ZIIXIIZIYY | 系数: -0.000001
项: ZIIXIIZZXX | 系数: 0.000000
项: ZIIXIIZZYY | 系数: -0.000000
项: ZIIXIZIIXX | 系数: -0.000001
项: ZIIXIZIIYY | 系数: 0.000001
项: ZIIXIZIZXX | 系数: -0.000000
项: ZIIXIZIZYY | 系数: 0.000000
项: ZIIXIZZIXX | 系数: 0.000001
项: ZIIXIZZIYY | 系数: -0.000001
项: ZIIXIZZZXX | 系数: 0.000000
项: ZIIXIZZZYY | 系数: -0.000000
项: ZIIXZIIIXX | 系数: 0.000000
项: ZIIXZIIIYY | 系数: -0.000000
项: ZIIXZIIZXX | 系数: 0.000001
项: ZIIXZIIZYY | 系数: -0.000001
项: ZIIXZIZIXX | 系数: -0.000000
项: ZIIXZIZIYY | 系数: 0.000000
项: ZIIXZIZZXX | 系数: -0.000001
项: ZIIXZIZZYY | 系数: 0.000001
项: ZIIXZZIIXX | 系数: 0.000000
项: ZIIXZZIIYY | 系数: -0.000000
项: ZIIXZZIZXX | 系数: 0.000001
项: ZIIXZZIZYY | 系数: -0.000001
项: ZIIXZZZIXX | 系数: -0.000000
项: ZIIXZZZIYY | 系数: 0.000000
项: ZIIXZZZZXX | 系数: -0.000001
项: ZIIXZZZZYY | 系数: 0.000001
项: ZIIYIIIIXY | 系数: 0.000001
项: ZIIYIIIIYX | 系数: 0.000001
项: ZIIYIIIZXY | 系数: 0.000000
项: ZIIYIIIZYX | 系数: 0.000000
项: ZIIYIIZIXY | 系数: -0.000001
项: ZIIYIIZIYX | 系数: -0.000001
项: ZIIYIIZZXY | 系数: -0.000000
项: ZIIYIIZZYX | 系数: -0.000000
项: ZIIYIZIIXY | 系数: 0.000001
项: ZIIYIZIIYX | 系数: 0.000001
项: ZIIYIZIZXY | 系数: 0.000000
项: ZIIYIZIZYX | 系数: 0.000000
项: ZIIYIZZIXY | 系数: -0.000001
项: ZIIYIZZIYX | 系数: -0.000001
项: ZIIYIZZZXY | 系数: -0.000000
项: ZIIYIZZZYX | 系数: -0.000000
项: ZIIYZIIIXY | 系数: -0.000000
项: ZIIYZIIIYX | 系数: -0.000000
项: ZIIYZIIZXY | 系数: -0.000001
项: ZIIYZIIZYX | 系数: -0.000001
项: ZIIYZIZIXY | 系数: 0.000000
项: ZIIYZIZIYX | 系数: 0.000000
项: ZIIYZIZZXY | 系数: 0.000001
项: ZIIYZIZZYX | 系数: 0.000001
项: ZIIYZZIIXY | 系数: -0.000000
项: ZIIYZZIIYX | 系数: -0.000000
项: ZIIYZZIZXY | 系数: -0.000001
项: ZIIYZZIZYX | 系数: -0.000001
项: ZIIYZZZIXY | 系数: 0.000000
项: ZIIYZZZIYX | 系数: 0.000000
项: ZIIYZZZZXY | 系数: 0.000001
项: ZIIYZZZZYX | 系数: 0.000001
项: ZIZXIIIIXX | 系数: 0.000000
项: ZIZXIIIIYY | 系数: -0.000000
项: ZIZXIIIZXX | 系数: 0.000001
项: ZIZXIIIZYY | 系数: -0.000001
项: ZIZXIIZIXX | 系数: -0.000000
项: ZIZXIIZIYY | 系数: 0.000000
项: ZIZXIIZZXX | 系数: -0.000001
项: ZIZXIIZZYY | 系数: 0.000001
项: ZIZXIZIIXX | 系数: 0.000000
项: ZIZXIZIIYY | 系数: -0.000000
项: ZIZXIZIZXX | 系数: 0.000001
项: ZIZXIZIZYY | 系数: -0.000001
项: ZIZXIZZIXX | 系数: -0.000000
项: ZIZXIZZIYY | 系数: 0.000000
项: ZIZXIZZZXX | 系数: -0.000001
项: ZIZXIZZZYY | 系数: 0.000001
项: ZIZXZIIIXX | 系数: -0.000001
项: ZIZXZIIIYY | 系数: 0.000001
项: ZIZXZIIZXX | 系数: -0.000000
项: ZIZXZIIZYY | 系数: 0.000000
项: ZIZXZIZIXX | 系数: 0.000001
项: ZIZXZIZIYY | 系数: -0.000001
项: ZIZXZIZZXX | 系数: 0.000000
项: ZIZXZIZZYY | 系数: -0.000000
项: ZIZXZZIIXX | 系数: -0.000001
项: ZIZXZZIIYY | 系数: 0.000001
项: ZIZXZZIZXX | 系数: -0.000000
项: ZIZXZZIZYY | 系数: 0.000000
项: ZIZXZZZIXX | 系数: 0.000001
项: ZIZXZZZIYY | 系数: -0.000001
项: ZIZXZZZZXX | 系数: 0.000000
项: ZIZXZZZZYY | 系数: -0.000000
项: ZIZYIIIIXY | 系数: -0.000000
项: ZIZYIIIIYX | 系数: -0.000000
项: ZIZYIIIZXY | 系数: -0.000001
项: ZIZYIIIZYX | 系数: -0.000001
项: ZIZYIIZIXY | 系数: 0.000000
项: ZIZYIIZIYX | 系数: 0.000000
项: ZIZYIIZZXY | 系数: 0.000001
项: ZIZYIIZZYX | 系数: 0.000001
项: ZIZYIZIIXY | 系数: -0.000000
项: ZIZYIZIIYX | 系数: -0.000000
项: ZIZYIZIZXY | 系数: -0.000001
项: ZIZYIZIZYX | 系数: -0.000001
项: ZIZYIZZIXY | 系数: 0.000000
项: ZIZYIZZIYX | 系数: 0.000000
项: ZIZYIZZZXY | 系数: 0.000001
项: ZIZYIZZZYX | 系数: 0.000001
项: ZIZYZIIIXY | 系数: 0.000001
项: ZIZYZIIIYX | 系数: 0.000001
项: ZIZYZIIZXY | 系数: 0.000000
项: ZIZYZIIZYX | 系数: 0.000000
项: ZIZYZIZIXY | 系数: -0.000001
项: ZIZYZIZIYX | 系数: -0.000001
项: ZIZYZIZZXY | 系数: -0.000000
项: ZIZYZIZZYX | 系数: -0.000000
项: ZIZYZZIIXY | 系数: 0.000001
项: ZIZYZZIIYX | 系数: 0.000001
项: ZIZYZZIZXY | 系数: 0.000000
项: ZIZYZZIZYX | 系数: 0.000000
项: ZIZYZZZIXY | 系数: -0.000001
项: ZIZYZZZIYX | 系数: -0.000001
项: ZIZYZZZZXY | 系数: -0.000000
项: ZIZYZZZZYX | 系数: -0.000000
项: ZZIXIIIIXX | 系数: -0.000000
项: ZZIXIIIIYY | 系数: 0.000000
项: ZZIXIIIZXX | 系数: -0.000001
项: ZZIXIIIZYY | 系数: 0.000001
项: ZZIXIIZIXX | 系数: 0.000000
项: ZZIXIIZIYY | 系数: -0.000000
项: ZZIXIIZZXX | 系数: 0.000001
项: ZZIXIIZZYY | 系数: -0.000001
项: ZZIXIZIIXX | 系数: -0.000000
项: ZZIXIZIIYY | 系数: 0.000000
项: ZZIXIZIZXX | 系数: -0.000001
项: ZZIXIZIZYY | 系数: 0.000001
项: ZZIXIZZIXX | 系数: 0.000000
项: ZZIXIZZIYY | 系数: -0.000000
项: ZZIXIZZZXX | 系数: 0.000001
项: ZZIXIZZZYY | 系数: -0.000001
项: ZZIXZIIIXX | 系数: 0.000001
项: ZZIXZIIIYY | 系数: -0.000001
项: ZZIXZIIZXX | 系数: 0.000000
项: ZZIXZIIZYY | 系数: -0.000000
项: ZZIXZIZIXX | 系数: -0.000001
项: ZZIXZIZIYY | 系数: 0.000001
项: ZZIXZIZZXX | 系数: -0.000000
项: ZZIXZIZZYY | 系数: 0.000000
项: ZZIXZZIIXX | 系数: 0.000001
项: ZZIXZZIIYY | 系数: -0.000001
项: ZZIXZZIZXX | 系数: 0.000000
项: ZZIXZZIZYY | 系数: -0.000000
项: ZZIXZZZIXX | 系数: -0.000001
项: ZZIXZZZIYY | 系数: 0.000001
项: ZZIXZZZZXX | 系数: -0.000000
项: ZZIXZZZZYY | 系数: 0.000000
项: ZZIYIIIIXY | 系数: 0.000000
项: ZZIYIIIIYX | 系数: 0.000000
项: ZZIYIIIZXY | 系数: 0.000001
项: ZZIYIIIZYX | 系数: 0.000001
项: ZZIYIIZIXY | 系数: -0.000000
项: ZZIYIIZIYX | 系数: -0.000000
项: ZZIYIIZZXY | 系数: -0.000001
项: ZZIYIIZZYX | 系数: -0.000001
项: ZZIYIZIIXY | 系数: 0.000000
项: ZZIYIZIIYX | 系数: 0.000000
项: ZZIYIZIZXY | 系数: 0.000001
项: ZZIYIZIZYX | 系数: 0.000001
项: ZZIYIZZIXY | 系数: -0.000000
项: ZZIYIZZIYX | 系数: -0.000000
项: ZZIYIZZZXY | 系数: -0.000001
项: ZZIYIZZZYX | 系数: -0.000001
项: ZZIYZIIIXY | 系数: -0.000001
项: ZZIYZIIIYX | 系数: -0.000001
项: ZZIYZIIZXY | 系数: -0.000000
项: ZZIYZIIZYX | 系数: -0.000000
项: ZZIYZIZIXY | 系数: 0.000001
项: ZZIYZIZIYX | 系数: 0.000001
项: ZZIYZIZZXY | 系数: 0.000000
项: ZZIYZIZZYX | 系数: 0.000000
项: ZZIYZZIIXY | 系数: -0.000001
项: ZZIYZZIIYX | 系数: -0.000001
项: ZZIYZZIZXY | 系数: -0.000000
项: ZZIYZZIZYX | 系数: -0.000000
项: ZZIYZZZIXY | 系数: 0.000001
项: ZZIYZZZIYX | 系数: 0.000001
项: ZZIYZZZZXY | 系数: 0.000000
项: ZZIYZZZZYX | 系数: 0.000000
项: ZZZXIIIIXX | 系数: 0.000001
项: ZZZXIIIIYY | 系数: -0.000001
项: ZZZXIIIZXX | 系数: 0.000000
项: ZZZXIIIZYY | 系数: -0.000000
项: ZZZXIIZIXX | 系数: -0.000001
项: ZZZXIIZIYY | 系数: 0.000001
项: ZZZXIIZZXX | 系数: -0.000000
项: ZZZXIIZZYY | 系数: 0.000000
项: ZZZXIZIIXX | 系数: 0.000001
项: ZZZXIZIIYY | 系数: -0.000001
项: ZZZXIZIZXX | 系数: 0.000000
项: ZZZXIZIZYY | 系数: -0.000000
项: ZZZXIZZIXX | 系数: -0.000001
项: ZZZXIZZIYY | 系数: 0.000001
项: ZZZXIZZZXX | 系数: -0.000000
项: ZZZXIZZZYY | 系数: 0.000000
项: ZZZXZIIIXX | 系数: -0.000000
项: ZZZXZIIIYY | 系数: 0.000000
项: ZZZXZIIZXX | 系数: -0.000001
项: ZZZXZIIZYY | 系数: 0.000001
项: ZZZXZIZIXX | 系数: 0.000000
项: ZZZXZIZIYY | 系数: -0.000000
项: ZZZXZIZZXX | 系数: 0.000001
项: ZZZXZIZZYY | 系数: -0.000001
项: ZZZXZZIIXX | 系数: -0.000000
项: ZZZXZZIIYY | 系数: 0.000000
项: ZZZXZZIZXX | 系数: -0.000001
项: ZZZXZZIZYY | 系数: 0.000001
项: ZZZXZZZIXX | 系数: 0.000000
项: ZZZXZZZIYY | 系数: -0.000000
项: ZZZXZZZZXX | 系数: 0.000001
项: ZZZXZZZZYY | 系数: -0.000001
项: ZZZYIIIIXY | 系数: -0.000001
项: ZZZYIIIIYX | 系数: -0.000001
项: ZZZYIIIZXY | 系数: -0.000000
项: ZZZYIIIZYX | 系数: -0.000000
项: ZZZYIIZIXY | 系数: 0.000001
项: ZZZYIIZIYX | 系数: 0.000001
项: ZZZYIIZZXY | 系数: 0.000000
项: ZZZYIIZZYX | 系数: 0.000000
项: ZZZYIZIIXY | 系数: -0.000001
项: ZZZYIZIIYX | 系数: -0.000001
项: ZZZYIZIZXY | 系数: -0.000000
项: ZZZYIZIZYX | 系数: -0.000000
项: ZZZYIZZIXY | 系数: 0.000001
项: ZZZYIZZIYX | 系数: 0.000001
项: ZZZYIZZZXY | 系数: 0.000000
项: ZZZYIZZZYX | 系数: 0.000000
项: ZZZYZIIIXY | 系数: 0.000000
项: ZZZYZIIIYX | 系数: 0.000000
项: ZZZYZIIZXY | 系数: 0.000001
项: ZZZYZIIZYX | 系数: 0.000001
项: ZZZYZIZIXY | 系数: -0.000000
项: ZZZYZIZIYX | 系数: -0.000000
项: ZZZYZIZZXY | 系数: -0.000001
项: ZZZYZIZZYX | 系数: -0.000001
项: ZZZYZZIIXY | 系数: 0.000000
项: ZZZYZZIIYX | 系数: 0.000000
项: ZZZYZZIZXY | 系数: 0.000001
项: ZZZYZZIZYX | 系数: 0.000001
项: ZZZYZZZIXY | 系数: -0.000000
项: ZZZYZZZIYX | 系数: -0.000000
项: ZZZYZZZZXY | 系数: -0.000001
项: ZZZYZZZZYX | 系数: -0.000001
项: IIIXIIIXII | 系数: -0.000712
项: IIIXIIIXIZ | 系数: 0.000711
项: IIIXIIIXZI | 系数: 0.000711
项: IIIXIIIXZZ | 系数: -0.000710
项: IIIXIIZXII | 系数: -0.000710
项: IIIXIIZXIZ | 系数: 0.000711
项: IIIXIIZXZI | 系数: 0.000711
项: IIIXIIZXZZ | 系数: -0.000712
项: IIIXIZIXII | 系数: 0.000710
项: IIIXIZIXIZ | 系数: -0.000711
项: IIIXIZIXZI | 系数: -0.000711
项: IIIXIZIXZZ | 系数: 0.000712
项: IIIXIZZXII | 系数: 0.000712
项: IIIXIZZXIZ | 系数: -0.000711
项: IIIXIZZXZI | 系数: -0.000711
项: IIIXIZZXZZ | 系数: 0.000710
项: IIIXZIIXII | 系数: -0.000710
项: IIIXZIIXIZ | 系数: 0.000711
项: IIIXZIIXZI | 系数: 0.000711
项: IIIXZIIXZZ | 系数: -0.000712
项: IIIXZIZXII | 系数: -0.000712
项: IIIXZIZXIZ | 系数: 0.000711
项: IIIXZIZXZI | 系数: 0.000711
项: IIIXZIZXZZ | 系数: -0.000710
项: IIIXZZIXII | 系数: 0.000712
项: IIIXZZIXIZ | 系数: -0.000711
项: IIIXZZIXZI | 系数: -0.000711
项: IIIXZZIXZZ | 系数: 0.000710
